id,Smiles,Tg,Tm,Eg
384,[*]C(C[*])(C(=O)OCC(C(F)F)(F)F)C,80.0,,
385,[*]C(C[*])(C(=O)OC(C(F)(F)F)C(F)(F)F)C,73.0,,
386,[*]C(C[*])(C(=O)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,110.0,,
387,[*]C(C[*])(C(=O)OCc1c(cccc1)Cl)C,54.1,,
388,[*]C(C[*])(C(=O)OCCO)C,83.78,106.68,
389,[*]C(C[*])(C(=O)OCC1OCCC1)C,105.0,,
390,[*]C(C[*])(C(=O)OCc1occc1)C,111.0,,
391,[*]C(C[*])(C(=O)OCCN(C)C)C,24.75,,
392,[*]C(C[*])(C(=O)OCCN(CC)CC)C,26.0,,
393,[*]C(C[*])(C(=O)OC)Cl,125.0,,
394,[*]C(C[*])(C(=O)OCC)Cl,85.31,,
395,[*]C(C[*])C(=O)N,178.5,234.5,
396,[*]C(C[*])C(=O)NC(C)C,132.69,165.0,
397,[*]C(C[*])C(=O)OC(CC)CC,-6.0,,
398,[*]C(C[*])C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,-35.0,,
399,[*]C(C[*])C(=O)OCC(CCCC)CC,-62.58,,
400,[*]C(C[*])C(=O)OCCCCCCCCC,-89.0,,
401,[*]C(C[*])C(=O)OC1CCCCC1,23.69,,
402,[*]C(C[*])C(=O)OC1CC(CC(C1)C)(C)C,15.0,,
403,[*]C(C[*])(C(=O)OCCCCCCCCCC)C,-64.5,,
404,[*]C(C[*])(C(=O)OC1C2(CCC(C1)C2(C)C)C)C,149.83,,
405,[*]C(C[*])(C(=O)OCCC)Cl,66.0,,
406,[*]C(C[*])(C(=O)OCCCC)Cl,42.0,,
407,[*]C(C[*])(C(=O)OC)C#N,130.0,,
408,[*]C(C[*])C(=O)OCC(CC)C,-32.0,,
409,[*]C(C[*])C(=O)OCC(C)(C)C,22.0,,
410,[*]C(C[*])C(=O)OCCC#N,4.0,,
411,[*]C(C[*])C(=O)OCF,15.0,,
412,[*]C(C[*])C(=O)OCCOCCOC(C(F)F)(F)F,-40.0,,
413,[*]C(C[*])C(=O)OCCSC,-60.0,,
414,[*]C(C[*])C(=O)OCCCSC,-65.0,,
415,[*]C(C[*])C(=O)OCCSCC,-71.0,,
416,[*]C(C[*])C(=O)OCCCCSC,-70.0,,
417,[*]C(C[*])C(=O)OCCCSCC,-76.0,,
418,[*]C(C[*])C(=O)OCCSCC#N,-24.0,,
419,[*]C(C[*])C(=O)OCCSCCC#N,-50.0,,
420,[*]C(C[*])C(=O)OCCSCCCC#N,-58.0,,
421,[*]C(C[*])C(=O)OCCCSCCC#N,-58.0,,
422,[*]C(C[*])C(=O)OCCCCCCSCC#N,-59.0,,
423,[*]C(C[*])C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C,103.43,,
424,[*]C(C[*])C(=O)N1CCCCC1,108.0,,
425,[*]C(C[*])C(=O)N1CCOCC1,133.0,,
426,[*]C(C[*])C(=O)Oc1ccccc1,101.83,,
427,[*]C(C[*])C(=O)Oc1c(cccc1)C,51.5,,
428,[*]C(C[*])C(=O)Oc1cc(ccc1)C,24.5,,
429,[*]C(C[*])C(=O)Oc1ccc(cc1)C,42.5,,
430,[*]C(C[*])C(=O)Oc1c(cccc1)C(C)(C)C,72.0,,
431,[*]C(C[*])C(=O)Oc1ccc(cc1)C(C)(C)C,71.0,,
432,[*]C(C[*])C(=O)Oc1ccc(cc1)OC,49.67,,
433,[*]C(C[*])C(=O)Oc1c(cccc1)C(=O)OC,46.0,,
434,[*]C(C[*])C(=O)Oc1c(cccc1)C(=O)OCC,30.0,,
435,[*]C(C[*])C(=O)Oc1cc(ccc1)C(=O)OC,38.0,,
436,[*]C(C[*])C(=O)Oc1cc(ccc1)C(=O)OCC,24.0,,
437,[*]C(C[*])C(=O)Oc1ccc(cc1)C(=O)OC,67.0,,
438,[*]C(C[*])C(=O)Oc1ccc(cc1)C(=O)OCC,37.0,151.0,
439,[*]C(C[*])C(=O)Oc1ccc(cc1)C(=O)OCCCC,13.0,,
440,[*]C(C[*])C(=O)Oc1ccc(cc1)c1ccccc1,105.0,275.75,
441,[*]C(C[*])C(=O)OCc1ccccc1,9.25,,
442,[*]C(C[*])C(=O)OCCc1ccccc1,-3.0,,
443,[*]C(C[*])C(=O)Oc1cc(ccc1)N(C)C,47.0,,
444,[*]C(C[*])C(=O)Oc1ccc(cc1)C#N,92.0,,
445,[*]C(C[*])C(=O)OCc1ccc(cc1)C#N,44.0,,
446,[*]C(C[*])C(=O)Oc1c(cccc1)Cl,146.33,,
447,[*]C(C[*])C(=O)Oc1c(cc(cc1)Cl)Cl,60.0,,
448,[*]C(C[*])C(=O)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,145.0,,
449,[*]C(C[*])C(=O)Oc1c2c(ccc1)cccc2,85.0,,
450,[*]C(C[*])C(=O)N(C)C,113.45,,
451,[*]C(C[*])C(=O)NC(C)(C)C,135.0,,
452,[*]C(C[*])(C(=O)OCCCCC)C,6.0,,
453,[*]C(C[*])(C(=O)OCC(CCCC)CC)C,-10.0,,
454,[*]C(C[*])(C(=O)OCCC(C)(C)C)C,45.0,,
455,[*]C(C[*])(C(=O)OC(C(C)(C)C)C)C,108.0,,
456,[*]C(C[*])(C(=O)OCCC(CC(C)(C)C)C)C,1.0,,
457,[*]C(C[*])(C(=O)OCCOC)C,22.75,,
458,[*]C(C[*])(C(=O)OCCOCCO)C,18.12,,
459,[*]C(C[*])(C(=O)OCC(O)C)C,72.67,,
460,[*]C(C[*])(C(=O)OCC(CO)O)C,84.4,,
461,[*]C(C[*])(C(=O)OCCNC(C)(C)C)C,41.0,,
462,[*]C(C[*])(C(=O)OCCC#N)C,79.0,,
463,[*]C(C[*])(C(=O)OCCO[N+](=O)[O-])C,55.0,,
464,[*]C(C[*])(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,36.67,,
465,[*]C(C[*])(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,49.0,,
466,[*]C(C[*])(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,-15.0,,
467,[*]C(C[*])(C(=O)OCCS(=O)CC)C,25.0,,
468,[*]C(C[*])(C(=O)O[Si](C)(C)C)C,97.5,203.5,
469,[*]C(C[*])(C(=O)OCC1(COCOC1)C)C,142.0,,
470,[*]C(C[*])(C(=O)OCC1(COC(OC1)(C)C)C)C,104.0,,
471,[*]C(C[*])(C(=O)OCC(C1OCC(CO1)(C)C)(C)C)C,111.0,,
472,[*]C(C[*])(C(=O)OC12CC3CC(CC(C1)C3)C2)C,183.0,,
473,[*]C(C[*])(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,193.0,,
474,[*]C(C[*])(C(=O)Oc1ccc(cc1)CC#N)C,128.0,,
475,[*]C(C[*])(C(=O)Oc1ccc(cc1)C(=O)OC)C,106.0,,
476,[*]C(C[*])(C(=O)OCC)CC,27.0,,
477,[*]C(C[*])(CC(=O)OCC)C(=O)OCC,63.17,,
478,[*]C(C[*])(CC(=O)OCCCC)C(=O)OCCCC,22.38,,
479,[*]C(C[*])(C(=O)OCCCC)C#N,93.75,,
480,[*]C(C[*])(C(=O)OC)F,142.0,,
481,[*]C(C[*])(C(=O)OCC)CF,43.0,,
482,[*]C(C[*])(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,142.0,,
483,[*]C(C[*])(CC(=O)OCC1CCCCC1)C(=O)OCC1CCCCC1,83.0,,
484,[*]C(C[*])(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,48.0,,
485,[*]C(C[*])(CC(=O)OCCCC1CCCCC1)C(=O)OCCCC1CCCCC1,7.0,,
486,[*]C(C[*])(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,132.0,,
487,[*]C(C[*])(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,55.0,,
488,[*]C(C[*])(CC(=O)OCCc1ccccc1)C(=O)OCCc1ccccc1,35.0,,
489,[*]C(C[*])(CC(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,-8.0,,
490,[*]C(C[*])C(=O)Oc1ccc(cc1)Cl,148.67,,
491,[*]C(C[*])(C(=O)Oc1ccc(cc1)C#N)C,155.0,,
492,[*]C(C[*])C(=O)OCC(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-68.0,,
493,[*]C(C[*])C(=O)OCCC(OC)C,-56.0,,
494,[*]C(C[*])(C(=O)OC1CCC(CC1)C(C)(C)C)C,122.36,,
495,[*]C(C[*])(C(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,12.5,,
496,[*]C(C[*])(C(=O)OCC(C)(C)C)C,32.67,,
497,[*]C(C[*])(C(=O)Oc1ccc(cc1)C(C)(C)C)C,88.57,,
498,[*]C(C[*])(CC(=O)OC)C(=O)OC,80.04,,
499,[*]C([*])C(=O)OCC,12.35,,
500,[*]C([*])C(=O)OC,80.25,,
501,[*]C([*])C(=O)OCCC,-15.0,,
502,[*]C(C[*])C(=O)Oc1ccc(cc1)C(=O)O,113.33,252.0,
503,[*]C(C[*])(C(=O)N)C,88.7,,
504,[*]C1C(=O)N(C(=O)C1[*])C1CCCCC1,205.0,,
505,[*]C(C[*])(CC(=O)OCCCCC)C(=O)OCCCCC,2.0,,
506,[*]C(C[*])(CC(=O)OCCCCCC)C(=O)OCCCCCC,-17.75,,
507,[*]C(C[*])(CC(=O)OCCC)C(=O)OCCC,44.38,,
508,[*]C(C[*])(C(=O)OCC)C#N,115.0,,
509,[*]C(C[*])C(=O)OCCO,0.1,,
510,[*]C(C[*])(C(=O)Oc1c(cc(cc1)C)C)C,109.0,,
511,[*]C(C[*])(C(=O)Oc1cc(cc(c1)C)C)C,106.0,,
512,[*]C(C[*])(C(=O)OCCCCCC)C#N,86.0,,
513,[*]C(C[*])(C(=O)OCC1OC1)C,62.81,,
514,[*]C(C[*])(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)C,125.25,,
515,[*]C(C[*])C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC,103.56,,
516,[*]C(C[*])C(=O)OCCCCCC(=O)Oc1ccc(cc1)c1ccc(cc1)C#N,38.0,,
517,[*]C(CCC[*])(C(=O)O)C,132.0,,
518,[*]C(C[*])(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,182.0,,
519,[*]C(C[*])(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,131.0,,
520,[*]C(C[*])(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,73.0,,
521,[*]C(C[*])(C(=O)NC(=O)Oc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)O)Br)Br)C,116.0,,
522,[*]C(C[*])(C(=O)NC(=O)OCCOc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OCCO)Br)Br)C,110.0,,
523,[*]C(C[*])(C(=O)NC(=O)OC(COc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OCC(O)C)Br)Br)C)C,45.0,,
524,[*]C(C[*])(C(=O)OCCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])C,89.64,,
525,[*]C(C[*])C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,19.5,,
526,[*]C(C[*])(C(=O)OCCCCn1c2ccccc2c2ccccc12)C,84.2,,
527,[*]C(C[*])C(=O)OCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],45.6,,
528,[*]C(C[*])C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],36.7,,
529,[*]C(C[*])C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],35.8,,
530,[*]C(C[*])C(=O)NCCCCCC(=O)O,68.0,,
531,[*]C(C[*])C(=O)OCc1c(c(c(c(c1Br)Br)Br)Br)Br,181.0,,
532,[*]C(C[*])(CCC(C(=O)OC)C)C(=O)OC,34.0,,
533,[*]C(C[*])C(=O)O[Na],230.0,,
534,[*]C(C(CC[*])C(=O)OC)C(=O)OC,31.2,,
535,[*]C(C[*])(C(=O)OCC#C)C,58.0,,
536,[*]C(C[*])(C(=O)OCC(C)C)C#N,51.0,,
537,[*]C(C[*])(C(=O)OC(C)C)C#N,66.0,,
538,[*]C(C[*])(C(=O)OCCCCCCC)C#N,102.0,,
539,[*]C(C[*])C(=O)OC1CCCCCCCCCCC1,37.0,,
540,[*]C(C[*])F,16.63,205.6840909,
541,[*]C(C[*])Cl,80.83,241.86,
542,[*]C(C[*])(F)F,-28.45,171.2138509,
543,[*]C(C[*])(Cl)Cl,-11.96,199.0922222,
544,[*]C(C([*])(F)F)F,31.45,196.4888889,
545,[*]C([*])(F)F,57.21,326.9374846,7.2027
546,[*]C(C([*])(F)F)(Cl)F,60.41,204.9609375,
547,[*]C(=CCC[*])Cl,-43.35,62.57894737,
548,[*]C([*])F,83.33,,6.7608
549,[*]C(C[*])(C(F)(F)F)F,46.0,,
550,[*]C(C([*])(F)F)(C(F)(F)F)F,158.5,124.5,
551,[*]C(C[*])C(F)(F)F,28.0,,
552,[*]C(C[*])C(C(F)(F)F)(F)F,41.0,,
553,[*]C(C[*])C(C(C(F)(F)F)(F)F)(F)F,58.0,,
554,[*]C(C(CC[*])(F)F)(F)F,-108.0,270.6,
555,[*]C(CC(C[*])(F)F)(C(F)(F)F)C(F)(F)F,132.0,327.0,
556,[*]C(C(CCCCCCCC[*])Cl)Cl,-30.0,47.0,
557,[*]C(C(CCCCCCCCCC[*])Cl)Cl,-32.0,40.0,
558,[*]C(C(CCC[*])Cl)Cl,-55.0,125.0,
559,[*]C(=C(C(C[*])(F)F)F)Cl,-17.0,,
560,[*]C=C(C(C[*])(F)F)F,-35.0,67.5,
561,[*]C(=C(C(C([*])(F)F)(C(F)(F)F)F)F)F,-3.0,,
562,[*]C([*])(Cl)F,77.0,,
563,[*]C(C([*])(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,232.5,,
564,[*]C(C[*])CCI,70.0,,
565,[*]C(C[*])CCCCCCCCCI,-6.0,,
566,[*]C(C[*])CCCI,30.0,,
567,[*]C1(C(C(C(C(C1(F)F)(Cl)F)(F)F)(C([*])(F)F)F)(F)F)F,147.0,,
568,[*]C1(C(C(C1(F)F)(C([*])(F)F)F)(F)F)F,122.0,,
569,[*]C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C([*])(F)F)F)(F)F)F,101.0,,
570,[*]C1(C(C(C(C1(F)F)(F)F)(C([*])(F)F)F)(F)F)F,117.0,,
571,[*]C(C(CCCCC[*])Cl)Cl,-17.0,53.0,
572,[*]C(C(CC[*])Cl)Cl,69.4,,
573,[*]C(C[*])C=C,-13.22,135.35,
574,[*]C(=CCC[*])CCCCCCCCCC,-53.0,,
575,[*]C(=CCC[*])C(C)(C)C,20.0,106.0,
576,[*]C(=CCC[*])C,-60.98,,
577,[*]OC[*],-53.97,176.0723364,
578,[*]OC([*])C,-21.07,165.0,6.9003
579,[*]OC([*])CCC,-41.0,225.0,6.6355
580,[*]OCC[*],-54.49,54.3744375,
581,[*]OC(C[*])C,-58.58,68.96346154,
582,[*]OC(C[*])CCl,-21.5,115.6428571,
583,[*]OC(C[*])CBr,-14.0,112.0,
584,[*]OC(C[*])CC,-72.01,,
585,[*]OC(C[*])COC,-62.0,57.0,
586,[*]OC(C[*])(C)C,92.0,153.8571429,
587,[*]OC(C[*])CCCC,-69.0,71.5,
588,[*]OC(C[*])C(C)(C)C,16.8,133.125,
589,[*]OC(C[*])COCC,-61.0,,
590,[*]OC(C[*])COCC=C,-74.0,,
591,[*]OC(C[*])COCCCC,-79.0,27.0,
592,[*]OC(C[*])CCCCCC,-71.67,86.5,
593,[*]OC(C[*])COCCCCCC,-85.5,44.0,
594,[*]OC(C[*])c1ccccc1,32.38,147.7857143,
595,[*]OC(C[*])COc1ccccc1,38.5,190.5555556,
596,[*]OC(C([*])(F)F)(F)F,-48.0,,
597,[*]OCCC[*],-72.46,32.6875,
598,[*]OCC(C[*])(C)C,-50.0,61.00555556,
599,[*]OCC(C[*])(CO)CO,99.0,295.5,
600,[*]OCC(C[*])(CCl)CCl,11.38,179.990625,
601,[*]OCCCC[*],-75.43,40.97645161,
602,[*]OCCCCCCCC[*],-19.0,76.20625,
603,[*]Oc1ccc(cc1)[*],119.75,,
604,[*]Oc1cc(ccc1)[*],46.5,,
605,[*]Oc1c(cc(cc1C)[*])C,204.61,262.2234375,
606,[*]Oc1c(cc(cc1C)[*])C(CCC)C,100.0,,
607,[*]Oc1c(cc(cc1C)[*])C(CCCC)C,85.0,,
608,[*]Oc1c(cc(cc1OC)[*])OC,171.45,286.85,
609,[*]Oc1c(cc(cc1c1ccccc1)[*])c1ccccc1,221.71,481.45,
610,[*]OCOCC[*],-64.5,61.725,
611,[*]OCOCCCC[*],-83.2,23.675,
612,[*]OCOCCCCC[*],-80.83,37.77777778,
613,[*]OCCCCSSCCCC[*],-76.0,,
614,[*]OCOCCCCSSCCCC[*],-76.0,,
615,[*]OCOCCSSCC[*],-57.5,,
616,[*]OCCSSCC[*],-53.0,,
617,[*]OCCSSSSCC[*],-40.0,,
618,[*]OC(=O)CCCCCCCC(=O)OCCOCC[*],-71.0,-33.5,
619,[*]OC(=O)CCCCCCCCC(=O)OCCOCC[*],-74.5,43.0,
620,[*]c1oc(cc1)C(=O)OCCOC(=O)[*],85.56,211.2333333,
621,[*]OC(COCC(OC(=O)c1c(cccc1)C(=O)[*])C)C,25.0,,
622,[*]OC(=O)c1cc(ccc1)C(=O)OCCOCC[*],16.0,66.66666667,
623,[*]Oc1ccc(cc1)C(=O)OCC[*],77.67,219.25,
624,[*]Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)[*],74.0,134.0,
625,[*]Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)OCCCC[*],53.0,252.0,
626,[*]Oc1ccc(cc1)C(=O)OCCCCCOC(=O)c1ccc(cc1)[*],26.0,70.0,
627,[*]Oc1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)[*],15.0,74.0,
628,[*]OCC(=O)NCCCCCCNC(=O)C[*],10.0,143.125,
629,[*]OCCCNC(=O)CCCCC(=O)NCCC[*],34.0,200.0,
630,[*]Oc1ccc(cc1)CC(=O)NCCCCCCNC(=O)C[*],69.5,180.0,
631,[*]Oc1ccc(cc1)CCC(=O)NCCCCCCNC(=O)C[*],72.0,226.0,
632,[*]Oc1ccc(cc1)OCC(=O)NCCCCCCNC(=O)C[*],67.0,239.0,
633,[*]OCCCNC(=O)c1ccc(cc1)C(=O)NCCC[*],72.0,284.0,
634,[*]OCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC[*],70.0,243.0,
635,[*]OCCC(=O)NCc1c(cc(c(c1)C)CNC(=O)CC[*])C,80.0,248.0,
636,[*]Oc1ccc(cc1)C(=O)NCC(CCCNC(=O)c1ccc(cc1)[*])(C)C,155.0,,
637,[*]Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)[*],205.39,425.0,
638,[*]Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)[*],184.75,505.0,
639,[*]OC(=O)NCCCCCCNC(=O)OCCOCC[*],5.0,128.2833333,
640,[*]OC(=O)NCCCCCCNC(=O)OCCOCCOCC[*],-9.67,107.6416667,
641,[*]Oc1ccc(cc1)OCC(=O)OC(=O)C[*],70.0,155.8333333,
642,[*]Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC[*],84.0,220.0,
643,[*]Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCC[*],45.0,214.8333333,
644,[*]Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC[*],53.0,197.0,
645,[*]Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCC[*],95.0,265.75,
646,[*]Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCC[*],20.0,197.0,
647,[*]Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCCC[*],45.0,198.0,
648,[*]Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCCCC[*],53.0,184.5,
649,[*]Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCCC[*],61.0,176.0,
650,[*]Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCOC[*],57.0,192.0,
651,[*]Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCOCC[*],41.0,186.5,
652,[*]Oc1ccc(cc1)C(c1ccc(cc1)OCC(=O)OC(=O)C[*])(C)C,105.0,199.0,
653,[*]Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)[*],118.0,232.5,
654,[*]c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)[*])cc1,300.0,455.0,
655,[*]c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)c2ccc(cc2)[*])cc1,308.0,480.0,
656,[*]c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,268.5,448.0,
657,[*]c1nnc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)O[*])(C)C,180.0,250.0,
658,[*]c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,335.33,,
659,[*]O[Si](O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si]([*])(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,-65.0,,
660,[*]O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si]([*])(C)C)(C)C)(C)C)(C)C)(C)C,-52.0,,
661,[*]O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si]([*])(C)C)(C)C)(C)C)(C)C,-37.0,,
662,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)[*],223.95,,
663,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C,183.86,226.875,
664,[*]OC(=O)c1c(cccc1)C(=O)OCCOCC[*],-50.0,10.25,
665,[*]OC([*])CCCCCC,-116.0,115.95,
666,[*]OC(=O)C(=O)OCCOCC[*],-28.0,7.5,
667,[*]OC(=O)CC(=O)OCCOCC[*],-41.5,-14.5,
668,[*]OC(=O)C(C(=O)OCCOCC[*])C,-29.0,,
669,[*]OC(=O)C(C(=O)OCCOCC[*])CCC,-38.0,,
670,[*]OC(=O)C(C(=O)OCCOCC[*])CCCCC,-47.0,,
671,[*]OC(=O)C(C(=O)OCCOCC[*])CCCCCCC,-58.0,,
672,[*]OC(=O)C(C(=O)OCCOCC[*])CCCCCCCCC,-59.0,,
673,[*]OC(=O)CCC(=O)OCCOCC[*],-41.51,-10.25,
674,[*]OC(=O)CCCC(=O)OCCOCC[*],-55.0,-23.83333333,
675,[*]OC(=O)CCCCC(=O)OCCOCC[*],-54.67,-27.75,
676,[*]OC(=O)CCCCCC(=O)OCCOCC[*],-59.67,-29.0,
677,[*]OC(=O)CCCCCCC(=O)OCCOCC[*],-66.0,29.75,
678,[*]OC(=O)CCCCCCCCCCCCCCCCC(=O)OCCOCC[*],-68.0,,
679,[*]OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)OCC[*])(CC)C,94.0,,
680,[*]c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)[*])c1,280.0,,
681,[*]c1nc2c(nc1)ccc(c2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])c1,235.0,,
682,[*]c1nc2c(nc1)ccc(c2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])c1,216.0,,
683,[*]c1nc2c(nc1)ccc(c2)Oc1ccc2c(nc(cn2)c2ccc(cc2)[*])c1,306.0,,
684,[*]c1nc2c(nc1)cc(cc2)Oc1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)[*])c1,270.0,,
685,[*]c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,296.43,,
686,[*]c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2cc(ccc2)[*])c2ccccc2)cc1)c1ccccc1,263.2,,
687,[*]Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*],150.5,316.0,
688,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)[*],184.52,,
689,[*]c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)[*])c2ccccc2)c2ccccc2)cc1,265.4,,
690,[*]c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,271.0,,
691,[*]c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])c1,216.0,,
692,[*]c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])c1,235.0,,
693,[*]c1nc2c(nc1)ccc(c2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)[*])c1,326.64,,
694,[*]c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)[*])cc1,306.0,,
695,[*]c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)Oc1ccc(cc1)[*],353.0,,
696,[*]c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,261.33,,
697,[*]c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)[*])c2ccccc2)cc1)c1ccccc1,297.36,,
698,[*]c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2cc(ccc2)[*])cc1,270.0,,
699,[*]c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)[*])cc1,304.0,,
700,[*]Oc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C,87.45,,
701,[*]Oc1ccc(cc1)Cc1ccc(cc1)OCC(C[*])O,80.0,,
702,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C[*])O,161.25,,
703,[*]OC(C(C(C([*])(F)F)(F)F)(F)F)(F)F,-60.0,,
704,[*]OC(C[*])CCCCCCCCCC,-41.0,102.5,
